country,iso3c,year,b2_visas,number_of_total_visas
Timor-Leste,TLS,2002,2,46
Timor-Leste,TLS,2003,NA,56
Timor-Leste,TLS,2004,NA,68
Timor-Leste,TLS,2005,NA,94
Timor-Leste,TLS,2006,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2007,NA,96
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2008,NA,144
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2009,2,142
Timor-Leste,TLS,2009,NA,142
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2010,NA,120
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2011,NA,174
Timor-Leste,TLS,2012,5,161
Timor-Leste,TLS,2013,NA,181
Timor-Leste,TLS,2014,2,169
Timor-Leste,TLS,2015,2,165
Timor-Leste,TLS,2016,2,153
Timor-Leste,TLS,2017,NA,190
Timor-Leste,TLS,2018,2,163
Timor-Leste,TLS,2019,NA,NA
Timor-Leste,TLS,2020,NA,NA
Timor-Leste,TLS,2021,NA,NA
Timor-Leste,TLS,2022,NA,NA
Timor-Leste,TLS,2023,NA,NA
Timor-Leste,TLS,2024,NA,NA
Togo,TGO,1998,NA,NA
Togo,TGO,1999,NA,NA
Togo,TGO,2000,425,1559
Togo,TGO,2001,463,2773
Togo,TGO,2002,141,1955
Togo,TGO,2003,54,1767
Togo,TGO,2004,60,1795
Togo,TGO,2005,73,1229
Togo,TGO,2006,60,1038
Togo,TGO,2007,29,1233
Togo,TGO,2008,15,1395
Togo,TGO,2009,9,1238
Togo,TGO,2010,11,1253
Togo,TGO,2011,76,1452
Togo,TGO,2012,22,1521
Togo,TGO,2013,10,1371
Togo,TGO,2014,10,1688
Togo,TGO,2015,2,1983
Togo,TGO,2016,1,2122
Togo,TGO,2017,3,2073
Togo,TGO,2018,10,1855
Togo,TGO,2019,NA,NA
Togo,TGO,2020,NA,NA
Togo,TGO,2021,NA,NA
Togo,TGO,2022,NA,NA
Togo,TGO,2023,NA,NA
Togo,TGO,2024,NA,NA
Tonga,TON,1998,NA,NA
Tonga,TON,1999,NA,NA
Tonga,TON,2000,1209,2548
Tonga,TON,2001,287,2762
Tonga,TON,2002,69,1869
Tonga,TON,2003,49,1187
Tonga,TON,2004,15,1725
Tonga,TON,2005,117,1997
Tonga,TON,2006,NA,1903
Tonga,TON,2007,68,2047
Tonga,TON,2008,5,1312
Tonga,TON,2009,1,895
Tonga,TON,2010,59,1006
Tonga,TON,2011,21,1083
Tonga,TON,2012,32,814
Tonga,TON,2013,3,951
Tonga,TON,2014,12,1310
Tonga,TON,2015,24,2277
Tonga,TON,2016,137,2470
Tonga,TON,2017,105,1785
Tonga,TON,2018,NA,1162
Tonga,TON,2019,NA,NA
Tonga,TON,2020,NA,NA
Tonga,TON,2021,NA,NA
Tonga,TON,2022,NA,NA
Tonga,TON,2023,NA,NA
Tonga,TON,2024,NA,NA
Trinidad and Tobago,TTO,1998,NA,NA
Trinidad and Tobago,TTO,1999,NA,NA
Trinidad and Tobago,TTO,2000,300,57889
Trinidad and Tobago,TTO,2001,879,26245
Trinidad and Tobago,TTO,2002,1690,32353
Trinidad and Tobago,TTO,2003,111,23303
Trinidad and Tobago,TTO,2004,116,41203
Trinidad and Tobago,TTO,2005,43,39206
Trinidad and Tobago,TTO,2006,NA,42758
Trinidad and Tobago,TTO,2007,616,36015
Trinidad and Tobago,TTO,2008,119,30816
Trinidad and Tobago,TTO,2009,39,23221
Trinidad and Tobago,TTO,2010,31,24023
Trinidad and Tobago,TTO,2011,50,31645
Trinidad and Tobago,TTO,2012,146,34739
Trinidad and Tobago,TTO,2013,23,29268
Trinidad and Tobago,TTO,2014,17,30159
Trinidad and Tobago,TTO,2015,14,27310
Trinidad and Tobago,TTO,2016,19,32225
Trinidad and Tobago,TTO,2017,18,28140
Trinidad and Tobago,TTO,2018,3,26937
Trinidad and Tobago,TTO,2019,NA,NA
Trinidad and Tobago,TTO,2020,NA,NA
Trinidad and Tobago,TTO,2021,NA,NA
Trinidad and Tobago,TTO,2022,NA,NA
Trinidad and Tobago,TTO,2023,NA,NA
Trinidad and Tobago,TTO,2024,NA,NA
Tunisia,TUN,1998,NA,NA
Tunisia,TUN,1999,NA,NA
Tunisia,TUN,2000,6152,11905
Tunisia,TUN,2001,2792,6759
Tunisia,TUN,2002,457,2096
Tunisia,TUN,2003,543,2259
Tunisia,TUN,2004,165,2874
Tunisia,TUN,2005,373,3226
Tunisia,TUN,2006,52,3353
Tunisia,TUN,2007,210,3454
Tunisia,TUN,2008,98,3763
Tunisia,TUN,2009,17,3984
Tunisia,TUN,2010,8,4834
Tunisia,TUN,2011,10,5069
Tunisia,TUN,2012,9,6393
Tunisia,TUN,2013,17,7220
Tunisia,TUN,2014,35,8100
Tunisia,TUN,2015,14,7596
Tunisia,TUN,2016,19,9228
Tunisia,TUN,2017,43,8705
Tunisia,TUN,2018,27,7239
Tunisia,TUN,2019,NA,NA
Tunisia,TUN,2020,NA,NA
Tunisia,TUN,2021,NA,NA
Tunisia,TUN,2022,NA,NA
Tunisia,TUN,2023,NA,NA
Tunisia,TUN,2024,NA,NA
Turkey,TUR,1998,NA,NA
Turkey,TUR,1999,NA,NA
Turkey,TUR,2000,6300,76539
Turkey,TUR,2001,3863,64139
Turkey,TUR,2002,3390,46965
Turkey,TUR,2003,2967,42794
Turkey,TUR,2004,3620,46632
Turkey,TUR,2005,3909,53121
Turkey,TUR,2006,NA,57878
Turkey,TUR,2007,478,64751
Turkey,TUR,2008,952,76198
Turkey,TUR,2009,182,69513
Turkey,TUR,2010,193,77344
Turkey,TUR,2011,198,91992
Turkey,TUR,2012,102,93124
Turkey,TUR,2013,189,95152
Turkey,TUR,2014,231,100884
Turkey,TUR,2015,1265,105519
Turkey,TUR,2016,1506,114504
Turkey,TUR,2017,1447,100528
Turkey,TUR,2018,1141,83141
Turkey,TUR,2019,NA,NA
Turkey,TUR,2020,NA,NA
Turkey,TUR,2021,NA,NA
Turkey,TUR,2022,NA,NA
Turkey,TUR,2023,NA,NA
Turkey,TUR,2024,NA,NA
Turkmenistan,TKM,1998,NA,NA
Turkmenistan,TKM,1999,NA,NA
Turkmenistan,TKM,2000,173,548
Turkmenistan,TKM,2001,95,718
Turkmenistan,TKM,2002,19,504
Turkmenistan,TKM,2003,34,588
Turkmenistan,TKM,2004,198,911
Turkmenistan,TKM,2005,38,902
Turkmenistan,TKM,2006,NA,941
Turkmenistan,TKM,2007,6,961
Turkmenistan,TKM,2008,9,839
Turkmenistan,TKM,2009,NA,1072
Turkmenistan,TKM,2010,16,1215
Turkmenistan,TKM,2011,7,1243
Turkmenistan,TKM,2012,4,1389
Turkmenistan,TKM,2013,4,1344
Turkmenistan,TKM,2014,3,1676
Turkmenistan,TKM,2015,NA,1570
Turkmenistan,TKM,2016,11,1587
Turkmenistan,TKM,2017,7,1670
Turkmenistan,TKM,2018,NA,1372
Turkmenistan,TKM,2019,NA,NA
Turkmenistan,TKM,2020,NA,NA
Turkmenistan,TKM,2021,NA,NA
Turkmenistan,TKM,2022,NA,NA
Turkmenistan,TKM,2023,NA,NA
Turkmenistan,TKM,2024,NA,NA
Tuvalu,TUV,1998,NA,NA
Tuvalu,TUV,1999,NA,NA
Tuvalu,TUV,2000,17,175
Tuvalu,TUV,2001,1,217
Tuvalu,TUV,2002,2,283
Tuvalu,TUV,2003,4,232
Tuvalu,TUV,2004,1,201
Tuvalu,TUV,2005,9,266
Tuvalu,TUV,2006,NA,235
Tuvalu,TUV,2007,5,282
Tuvalu,TUV,2008,1,246
Tuvalu,TUV,2009,NA,146
Tuvalu,TUV,2010,NA,105
Tuvalu,TUV,2011,NA,116
Tuvalu,TUV,2012,1,133
Tuvalu,TUV,2013,NA,128
Tuvalu,TUV,2014,NA,89
Tuvalu,TUV,2015,NA,77
Tuvalu,TUV,2016,NA,107
Tuvalu,TUV,2017,NA,83
Tuvalu,TUV,2018,NA,76
Tuvalu,TUV,2019,NA,NA
Tuvalu,TUV,2020,NA,NA
Tuvalu,TUV,2021,NA,NA
Tuvalu,TUV,2022,NA,NA
Tuvalu,TUV,2023,NA,NA
Tuvalu,TUV,2024,NA,NA
Uganda,UGA,1998,NA,NA
Uganda,UGA,1999,NA,NA
Uganda,UGA,2000,448,4627
Uganda,UGA,2001,83,4239
Uganda,UGA,2002,46,3422
Uganda,UGA,2003,76,3566
Uganda,UGA,2004,166,4085
Uganda,UGA,2005,161,3974
Uganda,UGA,2006,51,4335
Uganda,UGA,2007,38,4852
Uganda,UGA,2008,7,5670
Uganda,UGA,2009,51,5355
Uganda,UGA,2010,129,4644
Uganda,UGA,2011,104,5458
Uganda,UGA,2012,28,6322
Uganda,UGA,2013,8,6226
Uganda,UGA,2014,16,6539
Uganda,UGA,2015,4,7917
Uganda,UGA,2016,6,7945
Uganda,UGA,2017,5,8352
Uganda,UGA,2018,3,9936
Uganda,UGA,2019,NA,NA
Uganda,UGA,2020,NA,NA
Uganda,UGA,2021,NA,NA
Uganda,UGA,2022,NA,NA
Uganda,UGA,2023,NA,NA
Uganda,UGA,2024,NA,NA
Ukraine,UKR,1998,NA,NA
Ukraine,UKR,1999,NA,NA
Ukraine,UKR,2000,7586,27185
Ukraine,UKR,2001,7868,28776
Ukraine,UKR,2002,4676,21560
Ukraine,UKR,2003,5149,26608
Ukraine,UKR,2004,4825,31675
Ukraine,UKR,2005,5195,36208
Ukraine,UKR,2006,NA,40732
Ukraine,UKR,2007,600,43673
Ukraine,UKR,2008,974,51454
Ukraine,UKR,2009,777,43698
Ukraine,UKR,2010,787,45377
Ukraine,UKR,2011,868,50086
Ukraine,UKR,2012,873,54734
Ukraine,UKR,2013,1058,51934
Ukraine,UKR,2014,1077,62976
Ukraine,UKR,2015,930,77203
Ukraine,UKR,2016,1301,72624
Ukraine,UKR,2017,1409,70650
Ukraine,UKR,2018,1528,63726
Ukraine,UKR,2019,NA,NA
Ukraine,UKR,2020,NA,NA
Ukraine,UKR,2021,NA,NA
Ukraine,UKR,2022,NA,NA
Ukraine,UKR,2023,NA,NA
Ukraine,UKR,2024,NA,NA
United Arab Emirates,ARE,1998,NA,NA
United Arab Emirates,ARE,1999,NA,NA
United Arab Emirates,ARE,2000,1404,12000
United Arab Emirates,ARE,2001,66,11505
United Arab Emirates,ARE,2002,17,1906
United Arab Emirates,ARE,2003,1,1490
United Arab Emirates,ARE,2004,6,2533
United Arab Emirates,ARE,2005,49,3736
United Arab Emirates,ARE,2006,6,4517
United Arab Emirates,ARE,2007,10,5102
United Arab Emirates,ARE,2008,15,6677
United Arab Emirates,ARE,2009,10,8879
United Arab Emirates,ARE,2010,12,9173
United Arab Emirates,ARE,2011,16,11036
United Arab Emirates,ARE,2012,5,12404
United Arab Emirates,ARE,2013,10,16539
United Arab Emirates,ARE,2014,4,21941
United Arab Emirates,ARE,2015,10,20403
United Arab Emirates,ARE,2016,1159,20117
United Arab Emirates,ARE,2017,1222,15629
United Arab Emirates,ARE,2018,1586,17708
United Arab Emirates,ARE,2019,NA,NA
United Arab Emirates,ARE,2020,NA,NA
United Arab Emirates,ARE,2021,NA,NA
United Arab Emirates,ARE,2022,NA,NA
United Arab Emirates,ARE,2023,NA,NA
United Arab Emirates,ARE,2024,NA,NA
United Kingdom,GBR,1998,NA,NA
United Kingdom,GBR,1999,NA,NA
United Kingdom,GBR,2000,9639,163150
United Kingdom,GBR,2001,1260,158112
United Kingdom,GBR,2002,1239,114976
United Kingdom,GBR,2003,976,105030
United Kingdom,GBR,2004,369,112101
United Kingdom,GBR,2005,622,111818
United Kingdom,GBR,2006,1371,98367
United Kingdom,GBR,2007,517,94336
United Kingdom,GBR,2008,332,90603
United Kingdom,GBR,2009,305,81188
United Kingdom,GBR,2010,257,78874
United Kingdom,GBR,2011,277,85674
United Kingdom,GBR,2012,224,84652
United Kingdom,GBR,2013,266,89711
United Kingdom,GBR,2014,211,92653
United Kingdom,GBR,2015,203,93516
United Kingdom,GBR,2016,272,105905
United Kingdom,GBR,2017,240,101765
United Kingdom,GBR,2018,274,95908
United Kingdom,GBR,2019,NA,NA
United Kingdom,GBR,2020,NA,NA
United Kingdom,GBR,2021,NA,NA
United Kingdom,GBR,2022,NA,NA
United Kingdom,GBR,2023,NA,NA
United Kingdom,GBR,2024,NA,NA
United States,USA,1998,NA,NA
United States,USA,1999,NA,NA
United States,USA,2000,NA,NA
United States,USA,2001,NA,NA
United States,USA,2002,NA,NA
United States,USA,2003,NA,NA
United States,USA,2004,NA,NA
United States,USA,2005,NA,NA
United States,USA,2006,NA,NA
United States,USA,2007,NA,NA
United States,USA,2008,NA,NA
United States,USA,2009,NA,NA
United States,USA,2010,NA,NA
United States,USA,2011,NA,NA
United States,USA,2012,NA,NA
United States,USA,2013,NA,NA
United States,USA,2014,NA,NA
United States,USA,2015,NA,NA
United States,USA,2016,NA,NA
United States,USA,2017,NA,NA
United States,USA,2018,NA,NA
United States,USA,2019,NA,NA
United States,USA,2020,NA,NA
United States,USA,2021,NA,NA
United States,USA,2022,NA,NA
United States,USA,2023,NA,NA
United States,USA,2024,NA,NA
Uruguay,URY,1998,NA,NA
Uruguay,URY,1999,NA,NA
Uruguay,URY,2000,14,2395
Uruguay,URY,2001,5,2486
Uruguay,URY,2002,17,3295
Uruguay,URY,2003,736,10712
Uruguay,URY,2004,3043,14675
Uruguay,URY,2005,3278,12829
Uruguay,URY,2006,876,14054
Uruguay,URY,2007,838,14587
Uruguay,URY,2008,521,15183
Uruguay,URY,2009,350,15369
Uruguay,URY,2010,2655,16098
Uruguay,URY,2011,2891,17443
Uruguay,URY,2012,12,19622
Uruguay,URY,2013,13,24877
Uruguay,URY,2014,13,28738
Uruguay,URY,2015,7,28021
Uruguay,URY,2016,3,29315
Uruguay,URY,2017,NA,26001
Uruguay,URY,2018,2,25806
Uruguay,URY,2019,NA,NA
Uruguay,URY,2020,NA,NA
Uruguay,URY,2021,NA,NA
Uruguay,URY,2022,NA,NA
Uruguay,URY,2023,NA,NA
Uruguay,URY,2024,NA,NA
Uzbekistan,UZB,1998,NA,NA
Uzbekistan,UZB,1999,NA,NA
Uzbekistan,UZB,2000,31,6471
Uzbekistan,UZB,2001,38,6097
Uzbekistan,UZB,2002,20,3956
Uzbekistan,UZB,2003,28,3957
Uzbekistan,UZB,2004,21,3563
Uzbekistan,UZB,2005,61,5020
Uzbekistan,UZB,2006,NA,4429
Uzbekistan,UZB,2007,53,3071
Uzbekistan,UZB,2008,16,3625
Uzbekistan,UZB,2009,10,4725
Uzbekistan,UZB,2010,12,6018
Uzbekistan,UZB,2011,11,5812
Uzbekistan,UZB,2012,9,7462
Uzbekistan,UZB,2013,2,8504
Uzbekistan,UZB,2014,8,8613
Uzbekistan,UZB,2015,7,11043
Uzbekistan,UZB,2016,9,10456
Uzbekistan,UZB,2017,8,12052
Uzbekistan,UZB,2018,11,9970
Uzbekistan,UZB,2019,NA,NA
Uzbekistan,UZB,2020,NA,NA
Uzbekistan,UZB,2021,NA,NA
Uzbekistan,UZB,2022,NA,NA
Uzbekistan,UZB,2023,NA,NA
Uzbekistan,UZB,2024,NA,NA
Vanuatu,VUT,1998,NA,NA
Vanuatu,VUT,1999,NA,NA
Vanuatu,VUT,2000,32,173
Vanuatu,VUT,2001,5,117
Vanuatu,VUT,2002,2,72
Vanuatu,VUT,2003,3,75
Vanuatu,VUT,2004,2,58
Vanuatu,VUT,2005,1,63
Vanuatu,VUT,2006,NA,49
Vanuatu,VUT,2007,2,83
Vanuatu,VUT,2008,2,79
Vanuatu,VUT,2009,1,92
Vanuatu,VUT,2010,NA,79
Vanuatu,VUT,2011,1,123
Vanuatu,VUT,2012,2,103
Vanuatu,VUT,2013,NA,89
Vanuatu,VUT,2014,NA,92
Vanuatu,VUT,2015,NA,145
Vanuatu,VUT,2016,NA,154
Vanuatu,VUT,2017,2,136
Vanuatu,VUT,2018,NA,103
Vanuatu,VUT,2019,NA,NA
Vanuatu,VUT,2020,NA,NA
Vanuatu,VUT,2021,NA,NA
Vanuatu,VUT,2022,NA,NA
Vanuatu,VUT,2023,NA,NA
Vanuatu,VUT,2024,NA,NA
"Venezuela, RB",VEN,1998,NA,NA
"Venezuela, RB",VEN,1999,NA,NA
"Venezuela, RB",VEN,2000,251,116414
"Venezuela, RB",VEN,2001,196,128827
"Venezuela, RB",VEN,2002,200,89022
"Venezuela, RB",VEN,2003,198,70366
"Venezuela, RB",VEN,2004,625,79381
"Venezuela, RB",VEN,2005,423,95358
"Venezuela, RB",VEN,2006,883,109586
"Venezuela, RB",VEN,2007,1281,103133
"Venezuela, RB",VEN,2008,1087,102154
"Venezuela, RB",VEN,2009,549,119621
"Venezuela, RB",VEN,2010,314,165882
"Venezuela, RB",VEN,2011,238,198442
"Venezuela, RB",VEN,2012,356,228207
"Venezuela, RB",VEN,2013,222,221204
"Venezuela, RB",VEN,2014,208,174741
"Venezuela, RB",VEN,2015,124,237926
"Venezuela, RB",VEN,2016,86,156361
"Venezuela, RB",VEN,2017,50,56720
"Venezuela, RB",VEN,2018,14,28540
"Venezuela, RB",VEN,2019,NA,NA
"Venezuela, RB",VEN,2020,NA,NA
"Venezuela, RB",VEN,2021,NA,NA
"Venezuela, RB",VEN,2022,NA,NA
"Venezuela, RB",VEN,2023,NA,NA
"Venezuela, RB",VEN,2024,NA,NA
Vietnam,VNM,1998,NA,NA
Vietnam,VNM,1999,NA,NA
Vietnam,VNM,2000,4632,13339
Vietnam,VNM,2001,9680,20446
Vietnam,VNM,2002,7245,21409
Vietnam,VNM,2003,3267,17210
Vietnam,VNM,2004,4774,20522
Vietnam,VNM,2005,8446,25479
Vietnam,VNM,2006,9796,28490
Vietnam,VNM,2007,3799,38602
Vietnam,VNM,2008,1595,47956
Vietnam,VNM,2009,953,41854
Vietnam,VNM,2010,780,46192
Vietnam,VNM,2011,408,50483
Vietnam,VNM,2012,453,58117
Vietnam,VNM,2013,548,67058
Vietnam,VNM,2014,466,89346
Vietnam,VNM,2015,583,107205
Vietnam,VNM,2016,1110,111785
Vietnam,VNM,2017,1406,128233
Vietnam,VNM,2018,1450,130885
Vietnam,VNM,2019,NA,NA
Vietnam,VNM,2020,NA,NA
Vietnam,VNM,2021,NA,NA
Vietnam,VNM,2022,NA,NA
Vietnam,VNM,2023,NA,NA
Vietnam,VNM,2024,NA,NA
"Yemen, Rep.",YEM,1998,NA,NA
"Yemen, Rep.",YEM,1999,NA,NA
"Yemen, Rep.",YEM,2000,295,4076
"Yemen, Rep.",YEM,2001,73,3083
"Yemen, Rep.",YEM,2002,36,1177
"Yemen, Rep.",YEM,2003,54,1292
"Yemen, Rep.",YEM,2004,28,1410
"Yemen, Rep.",YEM,2005,15,1784
"Yemen, Rep.",YEM,2006,24,2314
"Yemen, Rep.",YEM,2007,10,1942
"Yemen, Rep.",YEM,2008,14,1573
"Yemen, Rep.",YEM,2009,10,2091
"Yemen, Rep.",YEM,2010,13,2329
"Yemen, Rep.",YEM,2011,4,2345
"Yemen, Rep.",YEM,2012,8,3497
"Yemen, Rep.",YEM,2013,7,4079
"Yemen, Rep.",YEM,2014,7,5842
"Yemen, Rep.",YEM,2015,15,4525
"Yemen, Rep.",YEM,2016,32,5203
"Yemen, Rep.",YEM,2017,20,2919
"Yemen, Rep.",YEM,2018,4,1121
"Yemen, Rep.",YEM,2019,NA,NA
"Yemen, Rep.",YEM,2020,NA,NA
"Yemen, Rep.",YEM,2021,NA,NA
"Yemen, Rep.",YEM,2022,NA,NA
"Yemen, Rep.",YEM,2023,NA,NA
"Yemen, Rep.",YEM,2024,NA,NA
Zambia,ZMB,1998,NA,NA
Zambia,ZMB,1999,NA,NA
Zambia,ZMB,2000,84,3312
Zambia,ZMB,2001,37,5012
Zambia,ZMB,2002,23,3149
Zambia,ZMB,2003,7,2337
Zambia,ZMB,2004,51,2564
Zambia,ZMB,2005,140,2837
Zambia,ZMB,2006,187,2734
Zambia,ZMB,2007,101,2235
Zambia,ZMB,2008,107,1954
Zambia,ZMB,2009,85,1830
Zambia,ZMB,2010,141,2629
Zambia,ZMB,2011,110,2512
Zambia,ZMB,2012,185,2955
Zambia,ZMB,2013,81,2911
Zambia,ZMB,2014,38,3093
Zambia,ZMB,2015,10,3394
Zambia,ZMB,2016,6,3325
Zambia,ZMB,2017,8,3455
Zambia,ZMB,2018,4,3667
Zambia,ZMB,2019,NA,NA
Zambia,ZMB,2020,NA,NA
Zambia,ZMB,2021,NA,NA
Zambia,ZMB,2022,NA,NA
Zambia,ZMB,2023,NA,NA
Zambia,ZMB,2024,NA,NA
Zimbabwe,ZWE,1998,NA,NA
Zimbabwe,ZWE,1999,NA,NA
Zimbabwe,ZWE,2000,99,7941
Zimbabwe,ZWE,2001,123,6362
Zimbabwe,ZWE,2002,57,4660
Zimbabwe,ZWE,2003,29,4073
Zimbabwe,ZWE,2004,48,4298
Zimbabwe,ZWE,2005,216,4499
Zimbabwe,ZWE,2006,370,4228
Zimbabwe,ZWE,2007,202,4562
Zimbabwe,ZWE,2008,90,4795
Zimbabwe,ZWE,2009,112,4689
Zimbabwe,ZWE,2010,52,4568
Zimbabwe,ZWE,2011,20,5769
Zimbabwe,ZWE,2012,16,6004
Zimbabwe,ZWE,2013,9,6131
Zimbabwe,ZWE,2014,17,7358
Zimbabwe,ZWE,2015,4,7743
Zimbabwe,ZWE,2016,13,8471
Zimbabwe,ZWE,2017,8,8669
Zimbabwe,ZWE,2018,17,8922
Zimbabwe,ZWE,2019,NA,NA
Zimbabwe,ZWE,2020,NA,NA
Zimbabwe,ZWE,2021,NA,NA
Zimbabwe,ZWE,2022,NA,NA
Zimbabwe,ZWE,2023,NA,NA
Zimbabwe,ZWE,2024,NA,NA
